Architecture,Best_Resolution,Core_Speed,Dedicated,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,Pixel_Rate,Process,ROPs,Release_Date,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Release_Year
Kepler GK106-400-A1 ,1920 x 1080,1085.0,Yes,DX 12.0,No,384.0,Nvidia,142.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 MSI Hawk 2GB Edition,No,4.5,28.0,28.0,24,"
01-Oct-2012 ",4096x2160,Yes,5.0,80.0,92.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,980.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 Inno3D Edition,No,4.5,25.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,83.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1033.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,3072 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 Gigabyte OC 3GB Edition,No,4.5,26.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,88.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1033.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 Gigabyte OC Edition,No,4.5,26.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,88.0,2012.0
Kepler GK106-400-A1 (x2) ,1920 x 1080,1033.0,Yes,DX 12.0,No,768.0,Nvidia,260.0,4096 MB ,288.4,192.0,1502.0,GDDR5,GeForce GTX 660 Gigabyte OC 2GB Edition SLI,No,4.5,53.0,28.0,24 (x2),"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,176.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1046.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 EVGA Superclocked Edition,No,4.5,27.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,89.0,2012.0
Kepler GK106-400-A1 ,2560 x 1440,1046.0,Yes,DX 12.0,No,384.0,Nvidia,280.0,6144 MB ,288.4,192.0,1502.0,GDDR5,GeForce GTX 660 EVGA SC Signature 2 Edition SLI,No,4.5,53.0,28.0,24 (x2),"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,178.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1006.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 Galaxy GC Edition,No,4.5,26.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,86.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,980.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 Gainward 2GB Edition,No,4.5,25.0,28.0,24,"
06-Sep-2012 ",4096x2160,Yes,5.0,80.0,83.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1046.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,3072 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 EVGA SC Signature 2 Edition,No,4.5,27.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,89.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,993.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 EVGA OC 2GB Edition,No,4.5,25.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,85.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1072.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,3072 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 EVGA FTW Signature 2 3GB Edition,No,4.5,27.0,28.0,24,"
01-Oct-2012 ",4096x2160,Yes,5.0,80.0,91.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1072.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 EVGA FTW Signature 2 Edition,No,4.5,27.0,28.0,24,"
01-Oct-2012 ",4096x2160,Yes,5.0,80.0,91.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1072.0,Yes,DX 12.0,No,384.0,Nvidia,142.0,2048 MB ,146.6,192.0,1527.0,GDDR5,GeForce GTX 660 Direct CU II Top Edition,No,4.5,27.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,91.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1020.0,Yes,DX 12.0,No,384.0,Nvidia,142.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 Direct CU II OC Edition,No,4.5,26.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,87.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,980.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 Direct CU II Edition,No,4.5,25.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,83.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Zotac Synergy 2GB Edition,No,4.5,17.0,28.0,16,"
06-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK104-200-KD-A2 ,1920 x 1080,823.0,Yes,DX 12.0,No,384.0,Nvidia,130.0,3072 MB ,134.4,192.0,1400.0,GDDR5,GeForce GTX 660 3GB (OEM),No,4.5,21.0,28.0,24,"
22-Aug-2012 ",4096x2160,Yes,5.0,96.0,85.0,2012.0
Kepler GK104-200-KD-A2 ,1920 x 1080,823.0,Yes,DX 12.0,No,384.0,Nvidia,130.0,1536 MB ,134.4,192.0,1400.0,GDDR5,GeForce GTX 660 1.5GB (OEM),No,4.5,21.0,28.0,24,"
22-Aug-2012 ",4096x2160,Yes,5.0,96.0,85.0,2012.0
Kepler GK106-240-A1 ,1920 x 1080,993.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 650 Ti Zotac Boost Edition,No,4.5,25.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,68.0,2013.0
Kepler GK106-220-A1 ,1600 x 900,928.0,Yes,DX 12.0,No,256.0,Nvidia,110.0,2048 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti Zotac Synergy 2GB Edition,No,4.5,15.0,28.0,16,"
10-Jan-2012 ",4096x2160,No,5.0,64.0,59.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,980.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660,No,4.5,25.0,28.0,24,"
13-Sep-2012 ",4096x2160,Yes,5.0,80.0,83.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1189.0,Yes,DX 12.0,No,256.0,Nvidia,90.4,2048 MB ,89.6,128.0,1400.0,GDDR5,GeForce GTX 650 Zotac AMP! Edition,No,4.5,19.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,38.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,1033.0,Yes,DX 12.0,No,256.0,Nvidia,142.0,2048 MB ,99.2,128.0,1550.0,GDDR5,GeForce GTX 650 Ti Zotac AMP! 2GB,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,66.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1071.0,Yes,DX 12.0,No,256.0,Nvidia,68.6,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Zotac OC 1GB Edition,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK106-400-A1 ,1920 x 1080,1006.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 660 DA OC 2GB Edition,No,4.5,25.0,28.0,24,"
01-Sep-2012 ",4096x2160,Yes,5.0,80.0,85.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,941.0,Yes,DX 12.0,No,256.0,Nvidia,118.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti Zotac 1GB Edition,No,4.5,15.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,60.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,941.0,Yes,DX 12.0,No,256.0,Nvidia,118.0,2048 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti Zotac 2GB Edition,No,4.5,15.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,60.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,993.0,Yes,DX 12.0,No,256.0,Nvidia,110.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti Power Edition OC 1GB,No,4.5,16.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,64.0,2012.0
Kepler GK106-240-A1 ,1920 x 1080,1033.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 650 Ti MSI TF OC Boost Edition,No,4.5,26.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,70.0,2013.0
Kepler GK106-220-A1 ,1600 x 900,1032.0,Yes,DX 12.0,No,256.0,Nvidia,122.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti WindForce 2X 1GB Edition,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,66.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,928.0,Yes,DX 12.0,No,256.0,Nvidia,118.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti MSI 1GB Edition,No,4.5,15.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,59.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,954.0,Yes,DX 12.0,No,256.0,Nvidia,116.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti MSI OC 1GB Edition,No,4.5,15.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,61.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,1032.0,Yes,DX 12.0,No,256.0,Nvidia,122.0,2048 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti WindForce 2X 2GB Edition,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,66.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,1006.0,Yes,DX 12.0,No,256.0,Nvidia,110.0,1024 MB ,88.0,128.0,1375.0,GDDR5,GeForce GTX 650 Ti Golden Sample Edition,No,4.5,16.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,64.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,1071.0,Yes,DX 12.0,No,256.0,Nvidia,114.8,2048 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti EVGA SSC 2GB Edition,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,69.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,928.0,Yes,DX 12.0,No,256.0,Nvidia,110.0,2048 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti Gainward 2GB Edition,No,4.5,15.0,28.0,16,"
10-Jan-2012 ",4096x2160,No,5.0,64.0,59.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,1006.0,Yes,DX 12.0,No,256.0,Nvidia,100.0,1024 MB ,88.0,128.0,1375.0,GDDR5,GeForce GTX 650 Ti Palit 1GB OC Edition,No,4.5,16.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,64.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,966.0,Yes,DX 12.0,No,256.0,Nvidia,100.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti Galaxy GC Edition,No,4.5,15.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,62.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,928.0,Yes,DX 12.0,No,256.0,Nvidia,118.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti Gainward 1GB Edition,No,4.5,15.0,28.0,16,"
10-Jan-2012 ",4096x2160,No,5.0,64.0,59.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,1071.0,Yes,DX 12.0,No,256.0,Nvidia,110.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti EVGA SSC 1GB Edition,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,69.0,2012.0
Kepler GK106-240-A1 ,1920 x 1080,1072.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 650 Ti EVGA Boost SC Edition,No,4.5,27.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,73.0,2013.0
Kepler GK106-220-A1 ,1600 x 900,980.0,Yes,DX 12.0,No,256.0,Nvidia,150.0,2048 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti DirectCU II OC 2GB,No,4.5,16.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,63.0,2012.0
Kepler GK106-240-A1 ,1920 x 1080,1072.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,1024 MB ,120.3,192.0,1253.0,GDDR5,GeForce GTX 650 Ti EVGA Boost Superclocked 1GB Edition,No,4.5,27.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,73.0,2013.0
Kepler GK106-220-A1 ,1600 x 900,928.0,Yes,DX 12.0,No,256.0,Nvidia,150.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti DirectCU II 1GB Edition,No,4.5,15.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,59.0,2012.0
Kepler GK106-240-A1 ,1920 x 1080,1006.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,146.6,192.0,1527.0,GDDR5,GeForce GTX 650 Ti Boost Palit OC 2GB Edition,No,4.5,26.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,69.0,2013.0
Kepler GK106-220-A1 ,1600 x 900,954.0,Yes,DX 12.0,No,256.0,Nvidia,116.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti DirectCU II OC 1GB,No,4.5,15.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,61.0,2012.0
Kepler GK106-220-A1 ,1600 x 900,1033.0,Yes,DX 12.0,No,256.0,Nvidia,150.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti DirectCU II TOP 1GB,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,64.0,66.0,2012.0
Kepler GK106-240-A1 ,1920 x 1080,980.0,Yes,DX 12.0,No,384.0,Nvidia,134.0,1024 MB ,120.3,192.0,1253.0,GDDR5,GeForce GTX 650 Ti Boost Palit 1GB Edition,No,4.5,25.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,66.0,2013.0
Kepler GK106-240-A1 ,1920 x 1080,1006.0,Yes,DX 12.0,No,384.0,Nvidia,93.2,1024 MB ,122.5,192.0,1276.0,GDDR5,GeForce GTX 650 Ti Boost Golden Sample Edition,No,4.5,26.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,69.0,2013.0
Kepler GK106-240-A1 ,1920 x 1080,1006.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 650 Ti Boost MSI OC 2GB Edition,No,4.5,26.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,69.0,2013.0
Kepler GK106-240-A1 ,1920 x 1080,1032.0,Yes,DX 12.0,No,384.0,Nvidia,142.0,1024 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 650 Ti Boost WindForce 2X OC Edition,No,4.5,26.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,70.0,2013.0
Kepler GK106-240-A1 ,1920 x 1080,1033.0,Yes,DX 12.0,No,384.0,Nvidia,140.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 650 Ti Boost MSI Twin Frozr OC 2GB Edition,No,4.5,26.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,70.0,2013.0
Kepler GK106-220-A1 ,1600 x 900,928.0,Yes,DX 12.0,No,256.0,Nvidia,110.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti Asus PH 1GB Edition,No,4.5,15.0,28.0,16,"
31-Oct-2013 ",4096x2160,No,5.0,64.0,59.0,2013.0
Kepler GK106-240-A1 ,1920 x 1080,980.0,Yes,DX 12.0,No,384.0,Nvidia,134.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 650 Ti Boost Edition,No,4.5,25.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,66.0,2013.0
Kepler GK106-220-A1 (x2) ,1920 x 1080,998.6,Yes,DX 11.1,No,768.0,Nvidia,268.0,4096 MB ,288.4,192.0,1502.0,GDDR5,GeForce GTX 650 Ti Boost Edition SLI,No,4.3,50.0,28.0,24 (x2),"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,132.0,2013.0
Kepler GK106-220-A1 ,1600 x 900,928.0,Yes,DX 12.0,No,256.0,Nvidia,110.0,1024 MB ,86.4,128.0,1350.0,GDDR5,GeForce GTX 650 Ti,No,4.5,15.0,28.0,16,"
09-Oct-2012 ",4096x2160,No,5.0,64.0,59.0,2012.0
Kepler GK106-240-A1 ,1920 x 1080,1020.0,Yes,DX 12.0,No,384.0,Nvidia,150.0,2048 MB ,144.2,192.0,1502.0,GDDR5,GeForce GTX 650 Ti Boost DirectCU II OC Edition,No,4.5,26.0,28.0,24,"
26-Mar-2013 ",4096x2160,Yes,5.0,64.0,69.0,2013.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 PNY XLR8 Performance 1GB Edition,No,4.5,17.0,28.0,16,"
06-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1124.0,Yes,DX 12.0,No,256.0,Nvidia,68.2,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Power Edition OC 1GB,No,4.5,18.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,36.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 PNY XLR8 Performance 2GB Edition,No,4.5,17.0,28.0,16,"
06-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Palit 1GB Edition,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1071.0,Yes,DX 12.0,No,256.0,Nvidia,68.6,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 MSI OC v1 1GB Edition,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1071.0,Yes,DX 12.0,No,256.0,Nvidia,68.6,2048 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 MSI OC 2GB Edition,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,75.0,2048 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Palit 2GB Edition,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1084.0,Yes,DX 12.0,No,256.0,Nvidia,66.2,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 MSI OC 1GB,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,35.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,66.4,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Power Edition 1GB,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1110.0,Yes,DX 12.0,No,256.0,Nvidia,68.2,4096 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Gigabyte OC 4GB Edition,No,4.5,18.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,36.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,66.4,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 MSI 1GB,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Inno3D 1GB Edition,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Galaxy Green Edition,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1111.0,Yes,DX 12.0,No,256.0,Nvidia,68.2,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 EX OC 1GB,No,4.5,18.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,36.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1110.0,Yes,DX 12.0,No,256.0,Nvidia,68.2,2048 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Gigabyte OC 2GB Edition,No,4.5,18.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,36.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 EVGA 1GB Edition,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1100.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Leadtek 1GB OC Edition,No,4.5,18.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,35.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1110.0,Yes,DX 12.0,No,256.0,Nvidia,68.2,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Gigabyte OC 1GB Edition,No,4.5,18.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,36.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1202.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,2048 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 EVGA SC 2GB Edition,No,4.5,19.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,38.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1110.0,Yes,DX 12.0,No,256.0,Nvidia,84.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Galaxy GC Edition,No,4.5,18.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,36.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1202.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 EVGA SC 1GB Edition,No,4.5,19.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,38.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1071.0,Yes,DX 12.0,No,256.0,Nvidia,75.0,2048 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Asus-E 2GB Edition,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1215.0,Yes,DX 12.0,No,256.0,Nvidia,150.0,1024 MB ,81.6,128.0,1275.0,GDDR5,GeForce GTX 650 DirectCU TOP 1GB Edition,No,4.5,19.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,39.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,2048 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 2GB,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1071.0,Yes,DX 12.0,No,256.0,Nvidia,75.0,2048 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 Asus-E 1GB Edition,No,4.5,17.0,28.0,16,"
01-Oct-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-450-A2 ,1600 x 900,1058.0,Yes,DX 12.0,No,256.0,Nvidia,64.0,1024 MB ,80.0,128.0,1250.0,GDDR5,GeForce GTX 650 1GB,No,4.5,17.0,28.0,16,"
01-Sep-2012 ",4096x2160,No,5.0,32.0,34.0,2012.0
Kepler GK107-300-A2 ,1366 x 768,900.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,28.5,128.0,891.0,DDR3,GeForce GT 640 Zotac Zone 2GB Edition,No,4.5,14.0,28.0,16,"
08-Jun-2012 ",4096x2160,No,5.0,32.0,29.0,2012.0
Kepler GK208-400-A1 ,1366 x 768,1046.0,Yes,DX 12.0,No,128.0,Nvidia,49.0,1024 MB ,40.1,64.0,1252.0,GDDR5,GeForce GT 640 v3 Zotac 1GB Edition,No,4.5,8.0,28.0,8,"
29-May-2013 ",4096x2160,No,5.0,16.0,17.0,2013.0
